caso;tiempo;concbiofinal;concetfinal;concsusfinal
sc3.3;41;2.2457;14.5537;84.6319
sc3.3;42;2.2965;14.7453;84.0784
sc3.3;43;2.3469;14.9385;83.5216
sc3.3;44;2.3971;15.1334;82.9617
sc3.3;45;2.4471;15.3298;82.3985
sc3.3;46;2.4968;15.5279;81.8321
sc3.3;47;2.5463;15.7276;81.2625
sc3.3;48;2.5955;15.9289;80.6897
sc3.3;49;2.6444;16.1318;80.1136
sc3.3;50;2.6931;16.3363;79.5344
sc3.3;51;2.7416;16.5424;78.9519
sc3.3;52;2.7898;16.7515;78.3632
sc3.3;53;2.8377;16.9607;77.7748
sc3.3;54;2.8853;17.1698;77.1870
sc3.3;55;2.9327;17.3790;76.5997
sc3.3;56;2.9798;17.5882;76.0130
sc3.3;57;3.0266;17.7974;75.4269
sc3.3;58;3.0731;18.0067;74.8413
sc3.3;59;3.1194;18.2159;74.2564
sc3.3;60;3.1654;18.4251;73.6720
sc3.3;61;3.2111;18.6343;73.0882
sc3.3;62;3.2565;18.8435;72.5049
sc3.3;63;3.3016;19.0528;71.9223
sc3.3;64;3.3465;19.2620;71.3402
sc3.3;65;3.3911;19.4713;70.7587
sc3.3;66;3.4354;19.6805;70.1777
sc3.3;67;3.4794;19.8907;69.5954
sc3.3;68;3.5232;20.0998;69.0159
sc3.3;69;3.5667;20.3079;68.4394
sc3.3;70;3.6098;20.5151;67.8658
sc3.3;71;3.6528;20.7212;67.2951
sc3.3;72;3.6954;20.9263;66.7274
sc3.3;73;3.7377;21.1305;66.1625
sc3.3;74;3.7798;21.3336;65.6006
sc3.3;75;3.8216;21.5357;65.0417
sc3.3;76;3.8631;21.7369;64.4856
sc3.3;77;3.9043;21.9370;63.9325
sc3.3;78;3.9453;22.1361;63.3823
sc3.3;79;3.9859;22.3342;62.8350
sc3.3;80;4.0263;22.5314;62.2906
sc3.3;81;4.0664;22.7276;61.7490
sc3.3;82;4.1063;22.9232;61.2094
sc3.3;83;4.1458;23.1173;60.6739
sc3.3;84;4.1851;23.3099;60.1423
sc3.3;85;4.2241;23.5011;59.6147
sc3.3;86;4.2628;23.6908;59.0912
sc3.3;87;4.3013;23.8790;58.5716
sc3.3;88;4.3395;24.0657;58.0560
sc3.3;89;4.3774;24.2510;57.5445
sc3.3;90;4.4151;24.4348;57.0369
sc3.3;91;4.4525;24.6171;56.5334
sc3.3;92;4.4896;24.7979;56.0338
sc3.3;93;4.5265;24.9773;55.5383
sc3.3;94;4.5631;25.1552;55.0467
sc3.3;95;4.5994;25.3316;54.5591
sc3.3;96;4.6355;25.5066;54.0755
sc3.3;97;4.6712;25.6803;53.5954
sc3.3;98;4.7068;25.8524;53.1197
sc3.3;99;4.7420;26.0229;52.6481
sc3.3;100;4.7771;26.1918;52.1807
sc3.3;101;4.8119;26.3591;51.7176
sc3.3;102;4.8464;26.5248;51.2587
sc3.3;103;4.8807;26.6890;50.8041
sc3.3;104;4.9147;26.8515;50.3536
sc3.3;105;4.9485;27.0125;49.9074
sc3.3;106;4.9820;27.1719;49.4654
sc3.3;107;5.0153;27.3296;49.0276
sc3.3;108;5.0484;27.4858;48.5940
sc3.3;109;5.0812;27.6405;48.1647
sc3.3;110;5.1137;27.7935;47.7396
sc3.3;111;5.1460;27.9449;47.3187
sc3.3;112;5.1781;28.0948;46.9018
sc3.3;113;5.2099;28.2433;46.4890
sc3.3;114;5.2415;28.3902;46.0801
sc3.3;115;5.2728;28.5356;45.6752
sc3.3;116;5.3040;28.6795;45.2743
sc3.3;117;5.3349;28.8219;44.8773
sc3.3;118;5.3656;28.9628;44.4843
sc3.3;119;5.3961;29.1022;44.0953
sc3.3;120;5.4263;29.2400;43.7103
sc3.3;121;5.4564;29.3764;43.3293
sc3.3;122;5.4862;29.5113;42.9522
sc3.3;123;5.5157;29.6447;42.5791
sc3.3;124;5.5451;29.7766;42.2099
sc3.3;125;5.5742;29.9069;41.8448
sc3.3;126;5.6031;30.0357;41.4837
sc3.3;127;5.6318;30.1631;41.1265
sc3.3;128;5.6603;30.2892;40.7727
sc3.3;129;5.6886;30.4139;40.4225
sc3.3;130;5.7167;30.5373;40.0759
sc3.3;131;5.7445;30.6593;39.7327
sc3.3;132;5.7722;30.7800;39.3931
sc3.3;133;5.7997;30.8994;39.0570
sc3.3;134;5.8270;31.0174;38.7244
sc3.3;135;5.8541;31.1342;38.3953
sc3.3;136;5.8810;31.2496;38.0698
sc3.3;137;5.9076;31.3636;37.7477
sc3.3;138;5.9341;31.4763;37.4292
sc3.3;139;5.9604;31.5877;37.1143
sc3.3;140;5.9865;31.6978;36.8028
sc3.3;141;6.0124;31.8065;36.4949
sc3.3;142;6.0381;31.9139;36.1903
sc3.3;143;6.0636;32.0202;35.8888
sc3.3;144;6.0890;32.1253;35.5905
sc3.3;145;6.1141;32.2293;35.2953
sc3.3;146;6.1391;32.3320;35.0032
sc3.3;147;6.1639;32.4336;34.7143
sc3.3;148;6.1885;32.5340;34.4284
sc3.3;149;6.2129;32.6332;34.1458
sc3.3;150;6.2129;32.6332;34.1458
sc3.3;151;6.2886;32.7314;33.7561
sc3.3;152;6.3645;32.8292;33.3673
sc3.3;153;6.4405;32.9263;32.9798
sc3.3;154;6.5166;33.0227;32.5938
sc3.3;155;6.5928;33.1184;32.2091
sc3.3;156;6.6691;33.2134;31.8257
sc3.3;157;6.7461;33.3083;31.4412
sc3.3;158;6.8229;33.4024;31.0588
sc3.3;159;6.8997;33.4957;30.6786
sc3.3;160;6.9764;33.5881;30.3004
sc3.3;161;7.0531;33.6797;29.9244
sc3.3;162;7.1296;33.7704;29.5506
sc3.3;163;7.2060;33.8603;29.1789
sc3.3;164;7.2824;33.9494;28.8093
sc3.3;165;7.3587;34.0376;28.4419
sc3.3;166;7.4349;34.1249;28.0765
sc3.3;167;7.5110;34.2115;27.7134
sc3.3;168;7.5871;34.2972;27.3523
sc3.3;169;7.6630;34.3820;26.9934
sc3.3;170;7.7389;34.4660;26.6367
sc3.3;171;7.8148;34.5493;26.2814
sc3.3;172;7.8907;34.6317;25.9284
sc3.3;173;7.9662;34.7132;25.5782
sc3.3;174;8.0414;34.7938;25.2308
sc3.3;175;8.1162;34.8734;24.8863
sc3.3;176;8.1908;34.9521;24.5445
sc3.3;177;8.2651;35.0299;24.2056
sc3.3;178;8.3391;35.1068;23.8694
sc3.3;179;8.4127;35.1828;23.5361
sc3.3;180;8.4861;35.2578;23.2055
sc3.3;181;8.5591;35.3319;22.8778
sc3.3;182;8.6318;35.4051;22.5529
sc3.3;183;8.7043;35.4773;22.2307
sc3.3;184;8.7764;35.5486;21.9114
sc3.3;185;8.8482;35.6190;21.5949
sc3.3;186;8.9199;35.6886;21.2806
sc3.3;187;8.9911;35.7572;20.9694
sc3.3;188;9.0619;35.8250;20.6614
sc3.3;189;9.1321;35.8918;20.3564
sc3.3;190;9.2019;35.9578;20.0545
sc3.3;191;9.2712;36.0228;19.7558
sc3.3;192;9.3401;36.0870;19.4601
sc3.3;193;9.4084;36.1502;19.1675
sc3.3;194;9.4763;36.2126;18.8780
sc3.3;195;9.5437;36.2741;18.5916
sc3.3;196;9.6107;36.3347;18.3083
sc3.3;197;9.6771;36.3944;18.0282
sc3.3;198;9.7431;36.4531;17.7511
sc3.3;199;9.8086;36.5110;17.4770
sc3.3;200;9.8737;36.5680;17.2060
sc3.3;201;9.9384;36.6242;16.9379
sc3.3;202;10.0024;36.6795;16.6729
sc3.3;203;10.0659;36.7340;16.4110
sc3.3;204;10.1289;36.7878;16.1521
sc3.3;205;10.1912;36.8407;15.8964
sc3.3;206;10.2530;36.8928;15.6437
sc3.3;207;10.3142;36.9442;15.3940
sc3.3;208;10.3748;36.9947;15.1475
sc3.3;209;10.4349;37.0445;14.9040
sc3.3;210;10.4944;37.0934;14.6637
sc3.3;211;10.5533;37.1415;14.4264
sc3.3;212;10.6116;37.1889;14.1921
sc3.3;213;10.6694;37.2354;13.9610
sc3.3;214;10.7266;37.2812;13.7329
sc3.3;215;10.7833;37.3261;13.5079
sc3.3;216;10.8394;37.3703;13.2857
sc3.3;217;10.8949;37.4138;13.0664
sc3.3;218;10.9498;37.4567;12.8499
sc3.3;219;11.0041;37.4989;12.6363
sc3.3;220;11.0577;37.5404;12.4255
sc3.3;221;11.1108;37.5812;12.2176
sc3.3;222;11.1633;37.6214;12.0125
sc3.3;223;11.2152;37.6609;11.8103
sc3.3;224;11.2664;37.6997;11.6109
sc3.3;225;11.3171;37.7378;11.4145
sc3.3;226;11.3672;37.7753;11.2208
sc3.3;227;11.4166;37.8121;11.0300
sc3.3;228;11.4655;37.8482;10.8421
sc3.3;229;11.5138;37.8836;10.6571
sc3.3;230;11.5615;37.9183;10.4747
sc3.3;231;11.6086;37.9526;10.2949
sc3.3;232;11.6552;37.9862;10.1175
sc3.3;233;11.7011;38.0193;9.9427
sc3.3;234;11.7465;38.0519;9.7704
sc3.3;235;11.7913;38.0839;9.6007
sc3.3;236;11.8355;38.1154;9.4334
sc3.3;237;11.8791;38.1463;9.2687
sc3.3;238;11.9222;38.1767;9.1065
sc3.3;239;11.9647;38.2065;8.9468
sc3.3;240;12.0066;38.2357;8.7896
sc3.3;241;12.0479;38.2644;8.6350
sc3.3;242;12.0886;38.2926;8.4829
sc3.3;243;12.1287;38.3201;8.3334
sc3.3;244;12.1683;38.3472;8.1863
sc3.3;245;12.2074;38.3738;8.0413
sc3.3;246;12.2459;38.4000;7.8984
sc3.3;247;12.2839;38.4257;7.7577
sc3.3;248;12.3214;38.4510;7.6192
sc3.3;249;12.3584;38.4758;7.4828
sc3.3;250;12.3948;38.5002;7.3486
sc3.3;251;12.4307;38.5242;7.2165
sc3.3;252;12.4660;38.5477;7.0866
sc3.3;253;12.5009;38.5708;6.9588
sc3.3;254;12.5352;38.5934;6.8332
sc3.3;255;12.5690;38.6156;6.7097
sc3.3;256;12.6022;38.6373;6.5884
sc3.3;257;12.6325;38.6571;6.4780
sc3.3;258;12.6325;38.6571;6.4780
sc3.3;259;12.6325;38.6571;6.4780
sc3.3;260;12.6325;38.6571;6.4780
sc3.3;261;12.6325;38.6571;6.4780
sc3.3;262;12.6325;38.6571;6.4780
sc3.3;263;12.6325;38.6571;6.4780
sc3.3;264;12.6325;38.6571;6.4780
sc3.3;265;12.6325;38.6571;6.4780
sc3.3;266;12.6325;38.6571;6.4780
sc3.3;267;12.6325;38.6571;6.4780
sc3.3;268;12.6325;38.6571;6.4780
sc3.3;269;12.6325;38.6571;6.4780
sc3.3;270;12.6325;38.6571;6.4780
sc3.3;271;12.6325;38.6571;6.4780
sc3.3;272;12.6325;38.6571;6.4780
sc3.3;273;12.6325;38.6571;6.4780
sc3.3;274;12.6325;38.6571;6.4780
sc3.3;275;12.6325;38.6571;6.4780
sc3.3;276;12.6325;38.6571;6.4780
sc3.3;277;12.6325;38.6571;6.4780
sc3.3;278;12.6325;38.6571;6.4780
sc3.3;279;12.6325;38.6571;6.4780
sc3.3;280;12.6325;38.6571;6.4780
sc3.3;281;12.6325;38.6571;6.4780
sc3.3;282;12.6325;38.6571;6.4780
sc3.3;283;12.6325;38.6571;6.4780
sc3.3;284;12.6325;38.6571;6.4780
sc3.3;285;12.6325;38.6571;6.4780
sc3.3;286;12.6325;38.6571;6.4780
sc3.3;287;12.6325;38.6571;6.4780
sc3.3;288;12.6325;38.6571;6.4780
sc3.3;289;12.6325;38.6571;6.4780
sc3.3;290;12.6325;38.6571;6.4780
sc3.3;291;12.6325;38.6571;6.4780
sc3.3;292;12.6325;38.6571;6.4780
sc3.3;293;12.6325;38.6571;6.4780
sc3.3;294;12.6325;38.6571;6.4780
sc3.3;295;12.6325;38.6571;6.4780
sc3.3;296;12.6325;38.6571;6.4780
sc3.3;297;12.6325;38.6571;6.4780
sc3.3;298;12.6325;38.6571;6.4780
sc3.3;299;12.6325;38.6571;6.4780
sc3.4;0;0.0000;15.0000;100.0000
sc3.4;1;0.0573;15.0027;99.8717
sc3.4;2;0.1146;15.0109;99.7308
sc3.4;3;0.1718;15.0245;99.5775
sc3.4;4;0.2290;15.0437;99.4111
sc3.4;5;0.2861;15.0682;99.2328
sc3.4;6;0.3431;15.0978;99.0425
sc3.4;7;0.4000;15.1327;98.8403
sc3.4;8;0.4568;15.1728;98.6261
sc3.4;9;0.5135;15.2182;98.4000
sc3.4;10;0.5702;15.2687;98.1620
sc3.4;11;0.6267;15.3248;97.9111
sc3.4;12;0.6832;15.3865;97.6475
sc3.4;13;0.7396;15.4527;97.3737
sc3.4;14;0.7958;15.5233;97.0898
sc3.4;15;0.8519;15.5985;96.7956
sc3.4;16;0.9078;15.6782;96.4913
sc3.4;17;0.9636;15.7624;96.1767
sc3.4;18;1.0193;15.8511;95.8520
sc3.4;19;1.0749;15.9443;95.5171
sc3.4;20;1.1303;16.0420;95.1720
sc3.4;21;1.1855;16.1442;94.8167
sc3.4;22;1.2407;16.2509;94.4512
sc3.4;23;1.2957;16.3633;94.0727
sc3.4;24;1.3506;16.4801;93.6843
sc3.4;25;1.4053;16.5999;93.2892
sc3.4;26;1.4598;16.7229;92.8872
sc3.4;27;1.5141;16.8490;92.4785
sc3.4;28;1.5683;16.9781;92.0631
sc3.4;29;1.6222;17.1103;91.6408
sc3.4;30;1.6760;17.2456;91.2118
sc3.4;31;1.7295;17.3840;90.7760
sc3.4;32;1.7829;17.5254;90.3335
sc3.4;33;1.8361;17.6699;89.8842
sc3.4;34;1.8891;17.8176;89.4281
sc3.4;35;1.9419;17.9683;88.9653
sc3.4;36;1.9946;18.1220;88.4957
sc3.4;37;2.0470;18.2789;88.0193
sc3.4;38;2.0993;18.4399;87.5337
sc3.4;39;2.1514;18.6031;87.0433
sc3.4;40;2.2032;18.7678;86.5501
sc3.4;41;2.2548;18.9339;86.0541
sc3.4;42;2.3062;19.1014;85.5553
sc3.4;43;2.3573;19.2703;85.0536
sc3.4;44;2.4082;19.4406;84.5492
sc3.4;45;2.4589;19.6123;84.0420
sc3.4;46;2.5094;19.7854;83.5320
sc3.4;47;2.5596;19.9600;83.0192
sc3.4;48;2.6096;20.1360;82.5035
sc3.4;49;2.6594;20.3133;81.9851
sc3.4;50;2.7089;20.4921;81.4639
sc3.4;51;2.7583;20.6723;80.9399
sc3.4;52;2.8074;20.8540;80.4130
sc3.4;53;2.8562;21.0379;79.8812
sc3.4;54;2.9049;21.2225;79.3485
sc3.4;55;2.9532;21.4071;78.8163
sc3.4;56;3.0014;21.5918;78.2844
sc3.4;57;3.0492;21.7765;77.7529
sc3.4;58;3.0969;21.9613;77.2217
sc3.4;59;3.1443;22.1462;76.6910
sc3.4;60;3.1914;22.3311;76.1606
sc3.4;61;3.2383;22.5161;75.6306
sc3.4;62;3.2849;22.7012;75.1010
sc3.4;63;3.3313;22.8863;74.5718
sc3.4;64;3.3774;23.0715;74.0430
sc3.4;65;3.4233;23.2568;73.5145
sc3.4;66;3.4690;23.4421;72.9864
sc3.4;67;3.5144;23.6275;72.4587
sc3.4;68;3.5595;23.8136;71.9297
sc3.4;69;3.6044;23.9992;71.4026
sc3.4;70;3.6491;24.1840;70.8780
sc3.4;71;3.6934;24.3679;70.3557
sc3.4;72;3.7376;24.5511;69.8359
sc3.4;73;3.7815;24.7334;69.3185
sc3.4;74;3.8251;24.9150;68.8034
sc3.4;75;3.8685;25.0957;68.2908
sc3.4;76;3.9116;25.2756;67.7806
sc3.4;77;3.9545;25.4548;67.2727
sc3.4;78;3.9971;25.6331;66.7673
sc3.4;79;4.0395;25.8106;66.2643
sc3.4;80;4.0816;25.9873;65.7637
sc3.4;81;4.1235;26.1633;65.2655
sc3.4;82;4.1651;26.3384;64.7697
sc3.4;83;4.2065;26.5131;64.2753
sc3.4;84;4.2476;26.6867;63.7841
sc3.4;85;4.2885;26.8590;63.2964
sc3.4;86;4.3291;27.0301;62.8121
sc3.4;87;4.3695;27.2000;62.3311
sc3.4;88;4.4097;27.3686;61.8536
sc3.4;89;4.4496;27.5360;61.3794
sc3.4;90;4.4893;27.7021;60.9086
sc3.4;91;4.5287;27.8670;60.4412
sc3.4;92;4.5679;28.0307;59.9772
sc3.4;93;4.6068;28.1931;59.5166
sc3.4;94;4.6455;28.3543;59.0594
sc3.4;95;4.6840;28.5143;58.6055
sc3.4;96;4.7222;28.6730;58.1551
sc3.4;97;4.7602;28.8305;57.7080
sc3.4;98;4.7979;28.9869;57.2639
sc3.4;99;4.8354;29.1420;56.8234
sc3.4;100;4.8727;29.2958;56.3866
sc3.4;101;4.9098;29.4481;55.9534
sc3.4;102;4.9466;29.5991;55.5239
sc3.4;103;4.9832;29.7488;55.0980
sc3.4;104;5.0196;29.8970;54.6758
sc3.4;105;5.0557;30.0439;54.2572
sc3.4;106;5.0917;30.1895;53.8423
sc3.4;107;5.1274;30.3337;53.4311
sc3.4;108;5.1628;30.4765;53.0235
sc3.4;109;5.1981;30.6179;52.6195
sc3.4;110;5.2331;30.7580;52.2192
sc3.4;111;5.2679;30.8967;51.8225
sc3.4;112;5.3025;31.0341;51.4295
sc3.4;113;5.3369;31.1701;51.0401
sc3.4;114;5.3710;31.3048;50.6541
sc3.4;115;5.4050;31.4383;50.2716
sc3.4;116;5.4387;31.5704;49.8926
sc3.4;117;5.4722;31.7011;49.5171
sc3.4;118;5.5056;31.8306;49.1451
sc3.4;119;5.5387;31.9588;48.7766
sc3.4;120;5.5716;32.0856;48.4116
sc3.4;121;5.6043;32.2111;48.0501
sc3.4;122;5.6369;32.3353;47.6920
sc3.4;123;5.6692;32.4582;47.3375
sc3.4;124;5.7013;32.5798;46.9865
sc3.4;125;5.7332;32.7000;46.6390
sc3.4;126;5.7649;32.8189;46.2949
sc3.4;127;5.7964;32.9365;45.9544
sc3.4;128;5.8277;33.0528;45.6174
sc3.4;129;5.8588;33.1679;45.2835
sc3.4;130;5.8897;33.2819;44.9528
sc3.4;131;5.9204;33.3946;44.6252
sc3.4;132;5.9510;33.5062;44.3007
sc3.4;133;5.9814;33.6166;43.9794
sc3.4;134;6.0115;33.7257;43.6612
sc3.4;135;6.0416;33.8338;43.3462
sc3.4;136;6.0714;33.9406;43.0343
sc3.4;137;6.1010;34.0462;42.7256
sc3.4;138;6.1305;34.1507;42.4200
sc3.4;139;6.1598;34.2539;42.1175
sc3.4;140;6.1889;34.3560;41.8182
sc3.4;141;6.2178;34.4569;41.5220
sc3.4;142;6.2465;34.5566;41.2290
sc3.4;143;6.2751;34.6552;40.9390
sc3.4;144;6.3035;34.7527;40.6519
sc3.4;145;6.3317;34.8491;40.3676
sc3.4;146;6.3597;34.9445;40.0861
sc3.4;147;6.3876;35.0388;39.8075
sc3.4;148;6.4154;35.1320;39.5317
sc3.4;149;6.4429;35.2242;39.2587
sc3.4;150;6.4429;35.2242;39.2587
sc3.4;151;6.5316;35.3156;38.8574
sc3.4;152;6.6208;35.4066;38.4560
sc3.4;153;6.7104;35.4971;38.0549
sc3.4;154;6.8003;35.5871;37.6543
sc3.4;155;6.8906;35.6766;37.2541
sc3.4;156;6.9812;35.7655;36.8544
sc3.4;157;7.0729;35.8546;36.4521
sc3.4;158;7.1648;35.9430;36.0512
sc3.4;159;7.2568;36.0306;35.6516
sc3.4;160;7.3489;36.1176;35.2533
sc3.4;161;7.4413;36.2038;34.8563
sc3.4;162;7.5337;36.2893;34.4607
sc3.4;163;7.6264;36.3741;34.0664
sc3.4;164;7.7192;36.4582;33.6734
sc3.4;165;7.8121;36.5416;33.2818
sc3.4;166;7.9052;36.6242;32.8915
sc3.4;167;7.9985;36.7062;32.5025
sc3.4;168;8.0919;36.7874;32.1148
sc3.4;169;8.1855;36.8679;31.7285
sc3.4;170;8.2792;36.9477;31.3435
sc3.4;171;8.3734;37.0269;30.9588
sc3.4;172;8.4676;37.1054;30.5761
sc3.4;173;8.5616;37.1829;30.1956
sc3.4;174;8.6554;37.2597;29.8175
sc3.4;175;8.7492;37.3356;29.4415
sc3.4;176;8.8427;37.4106;29.0679
sc3.4;177;8.9362;37.4848;28.6965
sc3.4;178;9.0295;37.5582;28.3274
sc3.4;179;9.1226;37.6307;27.9606
sc3.4;180;9.2157;37.7023;27.5961
sc3.4;181;9.3085;37.7731;27.2338
sc3.4;182;9.4013;37.8431;26.8738
sc3.4;183;9.4939;37.9122;26.5161
sc3.4;184;9.5863;37.9805;26.1606
sc3.4;185;9.6788;38.0479;25.8071
sc3.4;186;9.7712;38.1145;25.4556
sc3.4;187;9.8631;38.1803;25.1069
sc3.4;188;9.9547;38.2452;24.7611
sc3.4;189;10.0458;38.3093;24.4182
sc3.4;190;10.1366;38.3725;24.0782
sc3.4;191;10.2269;38.4349;23.7410
sc3.4;192;10.3168;38.4964;23.4066
sc3.4;193;10.4063;38.5570;23.0752
sc3.4;194;10.4954;38.6168;22.7466
sc3.4;195;10.5841;38.6757;22.4209
sc3.4;196;10.6724;38.7338;22.0980
sc3.4;197;10.7602;38.7910;21.7780
sc3.4;198;10.8477;38.8473;21.4609
sc3.4;199;10.9348;38.9028;21.1466
sc3.4;200;11.0216;38.9575;20.8347
sc3.4;201;11.1079;39.0113;20.5259
sc3.4;202;11.1936;39.0644;20.2202
sc3.4;203;11.2787;39.1167;19.9176
sc3.4;204;11.3631;39.1682;19.6181
sc3.4;205;11.4470;39.2189;19.3217
sc3.4;206;11.5303;39.2688;19.0284
sc3.4;207;11.6129;39.3180;18.7383
sc3.4;208;11.6949;39.3663;18.4512
sc3.4;209;11.7764;39.4139;18.1673
sc3.4;210;11.8572;39.4607;17.8865
sc3.4;211;11.9374;39.5068;17.6088
sc3.4;212;12.0170;39.5520;17.3342
sc3.4;213;12.0960;39.5965;17.0627
sc3.4;214;12.1745;39.6401;16.7942
sc3.4;215;12.2524;39.6830;16.5287
sc3.4;216;12.3296;39.7253;16.2662
sc3.4;217;12.4061;39.7668;16.0068
sc3.4;218;12.4818;39.8077;15.7505
sc3.4;219;12.5568;39.8480;15.4973
sc3.4;220;12.6312;39.8876;15.2472
sc3.4;221;12.7047;39.9265;15.0001
sc3.4;222;12.7776;39.9647;14.7561
sc3.4;223;12.8498;40.0023;14.5152
sc3.4;224;12.9212;40.0392;14.2774
sc3.4;225;12.9919;40.0754;14.0426
sc3.4;226;13.0619;40.1110;13.8110
sc3.4;227;13.1312;40.1459;13.5824
sc3.4;228;13.1998;40.1801;13.3569
sc3.4;229;13.2677;40.2137;13.1344
sc3.4;230;13.3349;40.2466;12.9147
sc3.4;231;13.4014;40.2791;12.6979
sc3.4;232;13.4671;40.3110;12.4839
sc3.4;233;13.5320;40.3423;12.2728
sc3.4;234;13.5962;40.3731;12.0646
sc3.4;235;13.6597;40.4034;11.8592
sc3.4;236;13.7224;40.4331;11.6567
sc3.4;237;13.7843;40.4623;11.4570
sc3.4;238;13.8455;40.4909;11.2602
sc3.4;239;13.9060;40.5190;11.0662
sc3.4;240;13.9657;40.5466;10.8751
sc3.4;241;14.0247;40.5736;10.6868
sc3.4;242;14.0829;40.6000;10.5014
sc3.4;243;14.1404;40.6259;10.3189
sc3.4;244;14.1972;40.6513;10.1390
sc3.4;245;14.2533;40.6763;9.9616
sc3.4;246;14.3086;40.7009;9.7867
sc3.4;247;14.3633;40.7250;9.6143
sc3.4;248;14.4172;40.7487;9.4445
sc3.4;249;14.4704;40.7719;9.2772
sc3.4;250;14.5229;40.7948;9.1124
sc3.4;251;14.5746;40.8172;8.9502
sc3.4;252;14.6257;40.8391;8.7904
sc3.4;253;14.6761;40.8607;8.6333
sc3.4;254;14.7257;40.8818;8.4786
sc3.4;255;14.7746;40.9025;8.3265
sc3.4;256;14.8228;40.9227;8.1768
sc3.4;257;14.8702;40.9425;8.0298
sc3.4;258;14.9170;40.9620;7.8850
sc3.4;259;14.9631;40.9811;7.7426
sc3.4;260;15.0085;40.9998;7.6024
sc3.4;261;15.0535;41.0183;7.4636
sc3.4;262;15.0565;41.0195;7.4544
sc3.4;263;15.0569;41.0196;7.4532
sc3.4;264;15.0569;41.0196;7.4532
sc3.4;265;15.0569;41.0196;7.4532
sc3.4;266;15.0569;41.0196;7.4532
sc3.4;267;15.0569;41.0196;7.4532
sc3.4;268;15.0569;41.0196;7.4532
sc3.4;269;15.0569;41.0196;7.4532
sc3.4;270;15.0569;41.0196;7.4532
sc3.4;271;15.0569;41.0196;7.4532
sc3.4;272;15.0569;41.0196;7.4532
sc3.4;273;15.0569;41.0196;7.4532
sc3.4;274;15.0569;41.0196;7.4532
sc3.4;275;15.0569;41.0196;7.4532
sc3.4;276;15.0569;41.0196;7.4532
sc3.4;277;15.0569;41.0196;7.4532
sc3.4;278;15.0569;41.0196;7.4532
sc3.4;279;15.0569;41.0196;7.4532
sc3.4;280;15.0569;41.0196;7.4532
sc3.4;281;15.0569;41.0196;7.4532
sc3.4;282;15.0569;41.0196;7.4532
sc3.4;283;15.0569;41.0196;7.4532
sc3.4;284;15.0569;41.0196;7.4532
sc3.4;285;15.0569;41.0196;7.4532
sc3.4;286;15.0569;41.0196;7.4532
sc3.4;287;15.0569;41.0196;7.4532
sc3.4;288;15.0569;41.0196;7.4532
sc3.4;289;15.0569;41.0196;7.4532
sc3.4;290;15.0569;41.0196;7.4532
sc3.4;291;15.0569;41.0196;7.4532
sc3.4;292;15.0569;41.0196;7.4532
sc3.4;293;15.0569;41.0196;7.4532
sc3.4;294;15.0569;41.0196;7.4532
sc3.4;295;15.0569;41.0196;7.4532
sc3.4;296;15.0569;41.0196;7.4532
sc3.4;297;15.0569;41.0196;7.4532
sc3.4;298;15.0569;41.0196;7.4532
sc3.4;299;15.0569;41.0196;7.4532
sc3.5;0;0.0000;20.0000;100.0000
sc3.5;1;0.0573;20.0023;99.8727
sc3.5;2;0.1146;20.0091;99.7350
sc3.5;3;0.1718;20.0204;99.5869
sc3.5;4;0.2290;20.0365;99.4280
sc3.5;5;0.2861;20.0569;99.2591
sc3.5;6;0.3431;20.0816;99.0802
sc3.5;7;0.4000;20.1107;98.8914
sc3.5;8;0.4569;20.1441;98.6927
sc3.5;9;0.5136;20.1819;98.4841
sc3.5;10;0.5703;20.2241;98.2655
sc3.5;11;0.6269;20.2705;98.0370
sc3.5;12;0.6835;20.3221;97.7967
sc3.5;13;0.7399;20.3777;97.5475
sc3.5;14;0.7962;20.4369;97.2898
sc3.5;15;0.8524;20.4999;97.0238
sc3.5;16;0.9084;20.5666;96.7494
sc3.5;17;0.9644;20.6371;96.4666
sc3.5;18;1.0202;20.7112;96.1755
sc3.5;19;1.0759;20.7891;95.8759
sc3.5;20;1.1314;20.8706;95.5680
sc3.5;21;1.1869;20.9559;95.2516
sc3.5;22;1.2422;21.0450;94.9269
sc3.5;23;1.2974;21.1377;94.5938
sc3.5;24;1.3524;21.2344;94.2518
sc3.5;25;1.4074;21.3358;93.8990
sc3.5;26;1.4622;21.4397;93.5407
sc3.5;27;1.5168;21.5462;93.1769
sc3.5;28;1.5713;21.6552;92.8075
sc3.5;29;1.6256;21.7668;92.4326
sc3.5;30;1.6797;21.8808;92.0522
sc3.5;31;1.7337;21.9974;91.6662
sc3.5;32;1.7874;22.1166;91.2747
sc3.5;33;1.8411;22.2382;90.8777
sc3.5;34;1.8945;22.3624;90.4752
sc3.5;35;1.9478;22.4891;90.0671
sc3.5;36;2.0009;22.6184;89.6535
sc3.5;37;2.0538;22.7502;89.2343
sc3.5;38;2.1066;22.8845;88.8097
sc3.5;39;2.1592;23.0217;88.3787
sc3.5;40;2.2116;23.1619;87.9412
sc3.5;41;2.2639;23.3032;87.5013
sc3.5;42;2.3159;23.4458;87.0592
sc3.5;43;2.3677;23.5895;86.6146
sc3.5;44;2.4194;23.7344;86.1678
sc3.5;45;2.4708;23.8805;85.7186
sc3.5;46;2.5220;24.0278;85.2671
sc3.5;47;2.5730;24.1763;84.8132
